Id,Prediction
1,27.0416
2,23.2761
3,28.7543
4,24.6692
5,26.2023
6,23.4955
7,12.4562
8,6.1178
9,27.0243
10,19.7043
11,15.2027
12,20.9087
13,28.6536
14,20.2127
15,31.6826
16,40.7478
17,25.4109
18,22.9962
19,21.0576
20,27.998
21,22.8622
22,10.0277
23,17.8866
24,27.7907
25,33.386
26,35.2764
27,21.2732
28,34.723
29,22.6255
30,24.0956
31,15.8897
32,7.3064
33,63.254
34,31.5796
35,24.6972
36,15.6438
37,24.4413
38,20.7172
39,24.1875
40,23.9932
41,23.3767
42,17.3121
43,12.9461
44,26.4389
45,16.2408
46,12.6576
47,17.7545
48,60.3337
49,31.323
50,23.2555
51,21.7997
52,11.4258
53,16.1485
54,13.5484
55,20.688
56,28.6028
57,24.2103
58,28.618
59,37.2991
60,7.91
61,24.0829
62,11.7968
63,19.6711
64,18.5305
65,29.9901
66,24.5649
67,59.9372
68,17.0928
69,16.1924
70,20.4191
71,29.4625
72,17.7478
73,19.5567
74,18.6917
75,16.7112
76,22.2557
77,39.1412
78,27.5384
79,26.6208
80,33.107
81,21.7127
82,9.6236
83,32.4667
84,24.7977
85,9.8604
86,17.9529
87,29.6665
88,24.4333
89,24.3769
90,31.3548
91,22.3161
92,26.6054
93,23.9969
94,25.986
95,28.496
96,23.7349
97,25.725
98,19.9697
99,21.3776
100,33.7525
101,37.1962
102,18.9078
103,6.0848
104,11.725
105,30.5075
106,23.5241
107,23.2136
108,24.6197
109,21.045
110,37.5638
111,34.3352
112,27.8337
113,21.4987
114,24.5244
115,19.6549
116,13.6817
117,20.7385
118,18.342
119,20.0229
120,8.7742
121,12.7949
122,30.1443
123,7.0837
124,17.2338
125,38.7085
126,29.605
127,11.0088
128,25.7245
129,21.7266
130,16.919
131,27.3795
132,22.5109
133,24.7707
134,14.8673
135,14.8165
136,7.1417
137,43.5445
138,21.101
139,17.8664
140,16.3961
141,16.7479
142,56.5714
143,21.0986
144,30.6178
145,9.7641
146,29.7247
147,11.5936
148,17.5924
149,23.4651
150,23.5145
151,14.6817
152,23.526
153,3.8097
154,8.0951
155,28.8697
156,28.7459
157,15.9576
158,28.8671
159,36.304
160,30.118
161,18.9717
162,29.2559
163,18.2662
164,25.4933
165,26.9864
166,26.1539
167,27.5097
168,22.1921
169,31.3463
170,16.7707
171,19.8283
172,21.4139
173,46.2585
174,27.8831
175,15.3092
176,22.7639
177,24.8438
178,17.1847
179,30.2027
180,29.212
181,27.2488
182,24.1112
183,26.7996
184,28.3872
185,31.4478
186,28.0854
187,21.3225
188,28.495
189,24.6327
190,19.3991
191,34.3576
192,55.4877
193,16.8871
194,14.3019
195,30.4027
196,2.9481
197,22.663
198,34.913
199,23.242
200,33.7653
201,13.9982
202,8.6436
203,34.6133
204,33.6062
205,16.6398
206,32.3298
207,17.6714
208,9.6292
209,38.9798
210,11.8926
211,30.508
212,8.4132
213,13.2074
214,15.8654
215,16.2162
216,15.3793
217,23.6881
218,4.0742
219,22.4435
220,60.4977
221,14.2194
222,19.8993
223,29.2943
224,10.5359
225,13.5513
226,22.8375
227,8.5596
228,7.2373
229,20.7516
230,52.1083
231,30.705
232,22.1102
233,25.8578
234,13.7555
235,15.6801
236,26.9237
237,33.628
238,59.6291
239,13.0197
240,15.5947
241,6.4944
242,23.1589
243,23.5982
244,37.1754
245,21.1922
246,10.4466
247,15.1161
248,29.7895
249,14.1178
250,16.5487
251,12.5233
252,21.8503
253,19.7887
254,22.3713
255,22.5745
256,9.018
257,44.3091
258,23.1963
259,26.292
260,21.0485
261,29.2521
262,3.5872
263,13.9609
264,21.383
265,28.0483
266,39.9011
267,23.6726
268,14.5227
269,22.9278
270,20.6198
271,21.7322
272,19.882
273,16.9427
274,24.0965
275,24.2384
276,30.18
277,16.5989
278,18.6255
279,17.3934
280,26.6134
